order,loc.correct,country_code,state_code,NAME_0,NAME_1,NAME_2,NAME_3,source
2639,brazil_minas gerais_itamogi,BR,MG,Brazil,Minas Gerais,Itamogi,NA,ibge
2640,brazil_minas gerais_itamonte,BR,MG,Brazil,Minas Gerais,Itamonte,NA,ibge
25759,brazil_minas gerais_itamonte_alto brejos,BR,MG,Brazil,Minas Gerais,Itamonte,Alto dos Brejos,cncflora
22936,brazil_minas gerais_itamonte_apa serra mantiqueira,BR,MG,Brazil,Minas Gerais,Itamonte,APA Serra da Mantiqueira,treeco
25943,brazil_minas gerais_itamonte_brejo lapa,BR,MG,Brazil,Minas Gerais,Itamonte,Brejo da Lapa,cncflora
22922,brazil_minas gerais_itamonte_fazenda pinhao assado (antigo hotel casa alpina),BR,MG,Brazil,Minas Gerais,Itamonte,Fazenda Pinhão Assado,treeco
26893,brazil_minas gerais_itamonte_hotel casa alpina,BR,MG,Brazil,Minas Gerais,Itamonte,Hotel Casa Alpina,cncflora
27576,brazil_minas gerais_itamonte_parque estadual serra papa*,BR,MG,Brazil,Minas Gerais,Itamonte,Parque Estadual Serra do Papa*,cncflora
27696,brazil_minas gerais_itamonte_pedra furada,BR,MG,Brazil,Minas Gerais,Itamonte,Pedra Furada,cncflora
25302,brazil_minas gerais_itamonte_reserva alto montana,BR,MG,Brazil,Minas Gerais,Itamonte,Reserva Alto Montana,treeco
28666,brazil_minas gerais_itamonte_serra negra,BR,MG,Brazil,Minas Gerais,Itamonte,Serra Negra,cncflora
2641,brazil_minas gerais_itanhandu,BR,MG,Brazil,Minas Gerais,Itanhandu,NA,ibge
22923,brazil_minas gerais_itanhandu_fazenda pinhao assado (antigo hotel casa alpina),BR,MG,Brazil,Minas Gerais,Itanhandu,Hotel Casa Alpina,treeco
2642,brazil_minas gerais_itanhomi,BR,MG,Brazil,Minas Gerais,Itanhomi,NA,ibge
2643,brazil_minas gerais_itaobim,BR,MG,Brazil,Minas Gerais,Itaobim,NA,ibge
2644,brazil_minas gerais_itapagipe,BR,MG,Brazil,Minas Gerais,Itapagipe,NA,ibge
2645,brazil_minas gerais_itapecerica,BR,MG,Brazil,Minas Gerais,Itapecerica,NA,ibge
2646,brazil_minas gerais_itapeva,BR,MG,Brazil,Minas Gerais,Itapeva,NA,ibge
2647,brazil_minas gerais_itatiaiucu,BR,MG,Brazil,Minas Gerais,Itatiaiuçu,NA,ibge
27697,brazil_minas gerais_itatiaiucu_pedra grande igarape /pico itatiaiucu,BR,MG,Brazil,Minas Gerais,Itatiaiuçu,Pedra Grande de Igarapé /Pico Itatiaiuçu,cncflora
2648,brazil_minas gerais_itau minas,BR,MG,Brazil,Minas Gerais,Itaú de Minas,NA,ibge
2649,brazil_minas gerais_itauna,BR,MG,Brazil,Minas Gerais,Itaúna,NA,ibge
2650,brazil_minas gerais_itaverava,BR,MG,Brazil,Minas Gerais,Itaverava,NA,ibge
2651,brazil_minas gerais_itinga,BR,MG,Brazil,Minas Gerais,Itinga,NA,ibge
2652,brazil_minas gerais_itueta,BR,MG,Brazil,Minas Gerais,Itueta,NA,ibge
2653,brazil_minas gerais_ituiutaba,BR,MG,Brazil,Minas Gerais,Ituiutaba,NA,ibge
24523,brazil_minas gerais_ituiutaba_bairro drumond,BR,MG,Brazil,Minas Gerais,Ituiutaba,Bairro Drumond,treeco
28565,brazil_minas gerais_ituiutaba_serra bauzinho/ morro torre capinopolis,BR,MG,Brazil,Minas Gerais,Ituiutaba,Serra do Bauzinho/ Morro das torre de Capinópolis,cncflora
2654,brazil_minas gerais_itumirim,BR,MG,Brazil,Minas Gerais,Itumirim,NA,ibge
22886,brazil_minas gerais_itumirim_curva,BR,MG,Brazil,Minas Gerais,Itumirim,Curva,treeco
2655,brazil_minas gerais_iturama,BR,MG,Brazil,Minas Gerais,Iturama,NA,ibge
2656,brazil_minas gerais_itutinga,BR,MG,Brazil,Minas Gerais,Itutinga,NA,ibge
22834,brazil_minas gerais_itutinga_mata camargos,BR,MG,Brazil,Minas Gerais,Itutinga,Mata de Camargos,treeco
22987,brazil_minas gerais_itutinga_reservatorio camargos,BR,MG,Brazil,Minas Gerais,Itutinga,Reservatório Camargos,treeco
2657,brazil_minas gerais_jaboticatubas,BR,MG,Brazil,Minas Gerais,Jaboticatubas,NA,ibge
25975,brazil_minas gerais_jaboticatubas_cachoeira capao palmitos,BR,MG,Brazil,Minas Gerais,Jaboticatubas,Cachoeira Capão dos Palmitos,cncflora
25985,brazil_minas gerais_jaboticatubas_cachoeira farofa,BR,MG,Brazil,Minas Gerais,Jaboticatubas,Cachoeira da Farofa,cncflora
26153,brazil_minas gerais_jaboticatubas_canion bandeirinhas,BR,MG,Brazil,Minas Gerais,Jaboticatubas,Canion das Bandeirinhas,cncflora
26307,brazil_minas gerais_jaboticatubas_condominio estancia mata fazenda joao,BR,MG,Brazil,Minas Gerais,Jaboticatubas,Condomínio Estância da Mata - Fazenda João,cncflora
27158,brazil_minas gerais_jaboticatubas_lagoa dourada,BR,MG,Brazil,Minas Gerais,Jaboticatubas,Lagoa Dourada,cncflora
2658,brazil_minas gerais_jacinto,BR,MG,Brazil,Minas Gerais,Jacinto,NA,ibge
2659,brazil_minas gerais_jacui,BR,MG,Brazil,Minas Gerais,Jacuí,NA,ibge
2660,brazil_minas gerais_jacutinga,BR,MG,Brazil,Minas Gerais,Jacutinga,NA,ibge
2661,brazil_minas gerais_jaguaracu,BR,MG,Brazil,Minas Gerais,Jaguaraçu,NA,ibge
2662,brazil_minas gerais_jaiba,BR,MG,Brazil,Minas Gerais,Jaíba,NA,ibge
24886,brazil_minas gerais_jaiba_fazenda sao bernardo,BR,MG,Brazil,Minas Gerais,Jaíba,Fazenda São Bernardo,treeco
28479,brazil_minas gerais_jaiba_serra azul,BR,MG,Brazil,Minas Gerais,Jaíba,Serra Azul,cncflora
2663,brazil_minas gerais_jampruca,BR,MG,Brazil,Minas Gerais,Jampruca,NA,ibge
2664,brazil_minas gerais_janauba,BR,MG,Brazil,Minas Gerais,Janaúba,NA,ibge
2665,brazil_minas gerais_januaria,BR,MG,Brazil,Minas Gerais,Januária,NA,ibge
22933,brazil_minas gerais_januaria_agropop,BR,MG,Brazil,Minas Gerais,Januária,AGROPOP,treeco
24167,brazil_minas gerais_januaria_apa pandeiros,BR,MG,Brazil,Minas Gerais,Januária,APA Pandeiros,treeco
25339,brazil_minas gerais_januaria_buriti grosso,BR,MG,Brazil,Minas Gerais,Januária,Buriti Grosso,treeco
25166,brazil_minas gerais_januaria_cajueiro,BR,MG,Brazil,Minas Gerais,Januária,Cajueiro,treeco
22930,brazil_minas gerais_januaria_catole,BR,MG,Brazil,Minas Gerais,Januária,Catolé,treeco
22935,brazil_minas gerais_januaria_fazenda agropop,BR,MG,Brazil,Minas Gerais,Januária,Fazenda Agropop,treeco
25167,brazil_minas gerais_januaria_gentil viana,BR,MG,Brazil,Minas Gerais,Januária,Gentil Viana,treeco
22931,brazil_minas gerais_januaria_larga,BR,MG,Brazil,Minas Gerais,Januária,Larga,treeco
24129,brazil_minas gerais_januaria_margem rio pandeiros,BR,MG,Brazil,Minas Gerais,Januária,Margem do Rio Pandeiros,treeco
24885,brazil_minas gerais_januaria_mata funil,BR,MG,Brazil,Minas Gerais,Januária,Mata Funil,treeco
22934,brazil_minas gerais_januaria_pantano,BR,MG,Brazil,Minas Gerais,Januária,Pântano,treeco
23898,brazil_minas gerais_januaria_parna cavernas peruacu,BR,MG,Brazil,Minas Gerais,Januária,PARNA Cavernas do Peruaçu,treeco
22980,brazil_minas gerais_januaria_pe mata seca,BR,MG,Brazil,Minas Gerais,Januária,PE Mata Seca,treeco
25168,brazil_minas gerais_januaria_poco verde a,BR,MG,Brazil,Minas Gerais,Januária,Poço Verde A,treeco
25169,brazil_minas gerais_januaria_poco verde b,BR,MG,Brazil,Minas Gerais,Januária,Poço Verde B,treeco
28288,brazil_minas gerais_januaria_rio pandeiros,BR,MG,Brazil,Minas Gerais,Januária,Rio Pandeiros,cncflora
24565,brazil_minas gerais_januaria_roda dagua,BR,MG,Brazil,Minas Gerais,Januária,Roda Dagua,treeco
24564,brazil_minas gerais_januaria_sambaiba,BR,MG,Brazil,Minas Gerais,Januária,Sambaiba,treeco
2666,brazil_minas gerais_japaraiba,BR,MG,Brazil,Minas Gerais,Japaraíba,NA,ibge
2667,brazil_minas gerais_japonvar,BR,MG,Brazil,Minas Gerais,Japonvar,NA,ibge
2668,brazil_minas gerais_jeceaba,BR,MG,Brazil,Minas Gerais,Jeceaba,NA,ibge
2669,brazil_minas gerais_jenipapo minas,BR,MG,Brazil,Minas Gerais,Jenipapo de Minas,NA,ibge
24888,brazil_minas gerais_jenipapo minas_jenipa,BR,MG,Brazil,Minas Gerais,Jenipapo de Minas,Jenipa,treeco
2670,brazil_minas gerais_jequeri,BR,MG,Brazil,Minas Gerais,Jequeri,NA,ibge
2671,brazil_minas gerais_jequitai,BR,MG,Brazil,Minas Gerais,Jequitaí,NA,ibge
25170,brazil_minas gerais_jequitai_grupo corrente,BR,MG,Brazil,Minas Gerais,Jequitaí,Grupo Corrente,treeco
2672,brazil_minas gerais_jequitiba,BR,MG,Brazil,Minas Gerais,Jequitibá,NA,ibge
2673,brazil_minas gerais_jequitinhonha,BR,MG,Brazil,Minas Gerais,Jequitinhonha,NA,ibge
24516,brazil_minas gerais_jequitinhonha_mata frances,BR,MG,Brazil,Minas Gerais,Jequitinhonha,Mata do Francês,treeco
25171,brazil_minas gerais_jequitinhonha_porto novo,BR,MG,Brazil,Minas Gerais,Jequitinhonha,Porto Novo,treeco
2674,brazil_minas gerais_jesuania,BR,MG,Brazil,Minas Gerais,Jesuânia,NA,ibge
2675,brazil_minas gerais_joaima,BR,MG,Brazil,Minas Gerais,Joaíma,NA,ibge
2676,brazil_minas gerais_joanesia,BR,MG,Brazil,Minas Gerais,Joanésia,NA,ibge
27723,brazil_minas gerais_joanesia_phc ouro fino,BR,MG,Brazil,Minas Gerais,Joanésia,PHC Ouro Fino,cncflora
28319,brazil_minas gerais_joanesia_rio santo antonio,BR,MG,Brazil,Minas Gerais,Joanésia,Rio Santo Antônio,cncflora
2677,brazil_minas gerais_joao monlevade,BR,MG,Brazil,Minas Gerais,João Monlevade,NA,ibge
24522,brazil_minas gerais_joao monlevade_rppn belgo mineira,BR,MG,Brazil,Minas Gerais,João Monlevade,RPPN Belgo Mineira,treeco
2678,brazil_minas gerais_joao pinheiro,BR,MG,Brazil,Minas Gerais,João Pinheiro,NA,ibge
25172,brazil_minas gerais_joao pinheiro_brejo a,BR,MG,Brazil,Minas Gerais,João Pinheiro,Brejo A,treeco
25173,brazil_minas gerais_joao pinheiro_brejo b,BR,MG,Brazil,Minas Gerais,João Pinheiro,Brejo B,treeco
25174,brazil_minas gerais_joao pinheiro_campo alegre,BR,MG,Brazil,Minas Gerais,João Pinheiro,Campo Alegre,treeco
25175,brazil_minas gerais_joao pinheiro_chapadinha,BR,MG,Brazil,Minas Gerais,João Pinheiro,Chapadinha,treeco
25176,brazil_minas gerais_joao pinheiro_chapadinha (corredores),BR,MG,Brazil,Minas Gerais,João Pinheiro,Chapadinha (Corredores),treeco
25109,brazil_minas gerais_joao pinheiro_fazenda reunidas antonio balbino,BR,MG,Brazil,Minas Gerais,João Pinheiro,Fazenda Reunidas Antônio Balbino,treeco
2679,brazil_minas gerais_joaquim felicio,BR,MG,Brazil,Minas Gerais,Joaquim Felício,NA,ibge
31669,brazil_minas gerais_joaquim felicio_pe serra cabral,BR,MG,Brazil,Minas Gerais,joaquim felicio,serra cabral,splink_jabot
28203,brazil_minas gerais_joaquim felicio_rio embaiassaia,BR,MG,Brazil,Minas Gerais,Joaquim Felício,Rio Embaiassaia,cncflora
28998,brazil_minas gerais_joaquim felicio_varzea palma,BR,MG,Brazil,Minas Gerais,Joaquim Felício,Várzea da Palma,cncflora
2680,brazil_minas gerais_jordania,BR,MG,Brazil,Minas Gerais,Jordânia,NA,ibge
2681,brazil_minas gerais_jose goncalves minas,BR,MG,Brazil,Minas Gerais,José Gonçalves de Minas,NA,ibge
2682,brazil_minas gerais_jose raydan,BR,MG,Brazil,Minas Gerais,José Raydan,NA,ibge
2683,brazil_minas gerais_josenopolis,BR,MG,Brazil,Minas Gerais,Josenópolis,NA,ibge
2684,brazil_minas gerais_juatuba,BR,MG,Brazil,Minas Gerais,Juatuba,NA,ibge
2685,brazil_minas gerais_juiz fora,BR,MG,Brazil,Minas Gerais,Juiz,NA,google
25788,brazil_minas gerais_juiz fora_apa mata krambeck,BR,MG,Brazil,Minas Gerais,Juiz de Fora,APA Mata do Krambeck,cncflora
26390,brazil_minas gerais_juiz fora_distrito dias tavares,BR,MG,Brazil,Minas Gerais,Juiz de Fora,Distrito Dias Tavares,cncflora
26757,brazil_minas gerais_juiz fora_fazenda sao mateus,BR,MG,Brazil,Minas Gerais,Juiz de Fora,Fazenda São Mateus,cncflora
27046,brazil_minas gerais_juiz fora_juiz fora linhares,BR,MG,Brazil,Minas Gerais,Juiz de Fora,Juiz de Fora - Linhares,cncflora
27412,brazil_minas gerais_juiz fora_morro imperador,BR,MG,Brazil,Minas Gerais,Juiz de Fora,Morro do Imperador,cncflora
27476,brazil_minas gerais_juiz fora_museu mariano procopio,BR,MG,Brazil,Minas Gerais,Juiz de Fora,Museu Mariano Procópio,cncflora
24507,brazil_minas gerais_juiz fora_rebio pocos antas,BR,MG,Brazil,Minas Gerais,Juiz de Fora,REBIO Poços D'Antas,treeco
2687,brazil_minas gerais_juramento,BR,MG,Brazil,Minas Gerais,Juramento,NA,ibge
28577,brazil_minas gerais_juramento_serra catuni,BR,MG,Brazil,Minas Gerais,Juramento,Serra do Catuni,cncflora
2688,brazil_minas gerais_juruaia,BR,MG,Brazil,Minas Gerais,Juruaia,NA,ibge
2689,brazil_minas gerais_juvenilia,BR,MG,Brazil,Minas Gerais,Juvenília,NA,ibge
24160,brazil_minas gerais_juvenilia_ecm,BR,MG,Brazil,Minas Gerais,Juvenília,ECM,treeco
24162,brazil_minas gerais_juvenilia_fazenda ribeirao,BR,MG,Brazil,Minas Gerais,Juvenília,Fazenda Ribeirão,treeco
25539,brazil_minas gerais_juvenilia_fazenda vale verde,BR,MG,Brazil,Minas Gerais,Juvenília,Fazenda Vale Verde,treeco
24159,brazil_minas gerais_juvenilia_la,BR,MG,Brazil,Minas Gerais,Juvenília,La,treeco
22943,brazil_minas gerais_juvenilia_margem sao francisco,BR,MG,Brazil,Minas Gerais,Juvenília,Margem do São Francisco,treeco
24156,brazil_minas gerais_juvenilia_mr,BR,MG,Brazil,Minas Gerais,Juvenília,MR,treeco
24155,brazil_minas gerais_juvenilia_ms,BR,MG,Brazil,Minas Gerais,Juvenília,MS,treeco
24161,brazil_minas gerais_juvenilia_pj,BR,MG,Brazil,Minas Gerais,Juvenília,PJ,treeco
24157,brazil_minas gerais_juvenilia_vv,BR,MG,Brazil,Minas Gerais,Juvenília,VV,treeco
2690,brazil_minas gerais_ladainha,BR,MG,Brazil,Minas Gerais,Ladainha,NA,ibge
26590,brazil_minas gerais_ladainha_fazenda araras,BR,MG,Brazil,Minas Gerais,Ladainha,Fazenda Araras,cncflora
2691,brazil_minas gerais_lagamar,BR,MG,Brazil,Minas Gerais,Lagamar,NA,ibge
2692,brazil_minas gerais_lagoa dourada,BR,MG,Brazil,Minas Gerais,Lagoa Dourada,NA,ibge
2693,brazil_minas gerais_lagoa formosa,BR,MG,Brazil,Minas Gerais,Lagoa Formosa,NA,ibge
2694,brazil_minas gerais_lagoa grande,BR,MG,Brazil,Minas Gerais,Lagoa Grande,NA,gdam
25177,brazil_minas gerais_lagoa grande_gameleira,BR,MG,Brazil,Minas Gerais,Lagoa Grande,Gameleira,treeco
25178,brazil_minas gerais_lagoa grande_patagonia,BR,MG,Brazil,Minas Gerais,Lagoa Grande,Patagonia,treeco
2695,brazil_minas gerais_lagoa patos,BR,MG,Brazil,Minas Gerais,Lagoa dos Patos,NA,ibge
24485,brazil_minas gerais_lagoa patos_ibiai,BR,MG,Brazil,Minas Gerais,Lagoa dos Patos,Ibiaí,treeco
2696,brazil_minas gerais_lagoa prata,BR,MG,Brazil,Minas Gerais,Lagoa da Prata,NA,ibge
2697,brazil_minas gerais_lagoa santa,BR,MG,Brazil,Minas Gerais,Lagoa Santa,NA,ibge
33991,brazil_minas gerais_lagoa santa_carste lagoa santa,BR,MG,Brazil,Minas Gerais,lagoa santa,carste lagoa santa,splink_jabot
26855,brazil_minas gerais_lagoa santa_gruta lapinha,BR,MG,Brazil,Minas Gerais,Lagoa Santa,Gruta da Lapinha,cncflora
2698,brazil_minas gerais_lajinha,BR,MG,Brazil,Minas Gerais,Lajinha,NA,ibge
2699,brazil_minas gerais_lambari,BR,MG,Brazil,Minas Gerais,Lambari,NA,ibge
24511,brazil_minas gerais_lambari_pe nova baden,BR,MG,Brazil,Minas Gerais,Lambari,PE Nova Baden,treeco
2700,brazil_minas gerais_lamim,BR,MG,Brazil,Minas Gerais,Lamim,NA,ibge
2701,brazil_minas gerais_laranjal,BR,MG,Brazil,Minas Gerais,Laranjal,NA,ibge
2702,brazil_minas gerais_lassance,BR,MG,Brazil,Minas Gerais,Lassance,NA,ibge
24484,brazil_minas gerais_lassance_mata 70,BR,MG,Brazil,Minas Gerais,Lassance,Mata 70,treeco
2703,brazil_minas gerais_lavras,BR,MG,Brazil,Minas Gerais,Lavras,NA,ibge
25676,brazil_minas gerais_lavras_bloco b,BR,MG,Brazil,Minas Gerais,Lavras,Bloco B,treeco
25677,brazil_minas gerais_lavras_bloco c,BR,MG,Brazil,Minas Gerais,Lavras,Bloco C,treeco
25179,brazil_minas gerais_lavras_lavras,BR,MG,Brazil,Minas Gerais,Lavras,Lavras,treeco
22832,brazil_minas gerais_lavras_mata capivari,BR,MG,Brazil,Minas Gerais,Lavras,Mata do Capivari,treeco
22826,brazil_minas gerais_lavras_mata lagoa,BR,MG,Brazil,Minas Gerais,Lavras,Mata da Lagoa,treeco
22893,brazil_minas gerais_lavras_mata subestacao,BR,MG,Brazil,Minas Gerais,Lavras,Mata da Subestação,treeco
22824,brazil_minas gerais_lavras_parque ecologico quedas rio bonito,BR,MG,Brazil,Minas Gerais,Lavras,Parque Ecológico Quedas do Rio Bonito,treeco
22915,brazil_minas gerais_lavras_rf ufla,BR,MG,Brazil,Minas Gerais,Lavras,RF da UFLA,treeco
22890,brazil_minas gerais_lavras_serra carrapato,BR,MG,Brazil,Minas Gerais,Lavras,Serra do Carrapato,treeco
2704,brazil_minas gerais_leandro ferreira,BR,MG,Brazil,Minas Gerais,Leandro Ferreira,NA,ibge
2705,brazil_minas gerais_leme prado,BR,MG,Brazil,Minas Gerais,Leme do Prado,NA,ibge
25180,brazil_minas gerais_leme prado_eec acaua,BR,MG,Brazil,Minas Gerais,Leme do Prado,EEc Acaua,treeco
22982,brazil_minas gerais_leme prado_posses,BR,MG,Brazil,Minas Gerais,Leme do Prado,Posses,treeco
2706,brazil_minas gerais_leopoldina,BR,MG,Brazil,Minas Gerais,Leopoldina,NA,ibge
26659,brazil_minas gerais_leopoldina_fazenda experimental leopoldina (felp) epamig,BR,MG,Brazil,Minas Gerais,Leopoldina,Fazenda Experimental de Leopoldina (FELP) da EPAMIG,cncflora
2707,brazil_minas gerais_liberdade,BR,MG,Brazil,Minas Gerais,Liberdade,NA,ibge
2708,brazil_minas gerais_lima duarte,BR,MG,Brazil,Minas Gerais,Lima Duarte,NA,ibge
26012,brazil_minas gerais_lima duarte_cachoeira arco iris,BR,MG,Brazil,Minas Gerais,Lima Duarte,Cachoeira do Arco Íris,cncflora
26258,brazil_minas gerais_lima duarte_circuito aguas ibitipoca,BR,MG,Brazil,Minas Gerais,Lima Duarte,Circuito das Águas Ibitipoca,cncflora
26346,brazil_minas gerais_lima duarte_cruzeiro,BR,MG,Brazil,Minas Gerais,Lima Duarte,Cruzeiro,cncflora
26854,brazil_minas gerais_lima duarte_gruta cruz,BR,MG,Brazil,Minas Gerais,Lima Duarte,Gruta da Cruz,cncflora
27193,brazil_minas gerais_lima duarte_lombada,BR,MG,Brazil,Minas Gerais,Lima Duarte,Lombada,cncflora
27765,brazil_minas gerais_lima duarte_pico piao,BR,MG,Brazil,Minas Gerais,Lima Duarte,Pico do Pião,cncflora
27807,brazil_minas gerais_lima duarte_ponte pedra,BR,MG,Brazil,Minas Gerais,Lima Duarte,Ponte de Pedra,cncflora
32895,brazil_minas gerais_lima duarte_serra ibitipoca,BR,MG,Brazil,Minas Gerais,lima duarte,serra ibitipoca,splink_jabot
2709,brazil_minas gerais_limeira oeste,BR,MG,Brazil,Minas Gerais,Limeira do Oeste,NA,ibge
2710,brazil_minas gerais_lontra,BR,MG,Brazil,Minas Gerais,Lontra,NA,ibge
2711,brazil_minas gerais_luisburgo,BR,MG,Brazil,Minas Gerais,Luisburgo,NA,ibge
2712,brazil_minas gerais_luislandia,BR,MG,Brazil,Minas Gerais,Luislândia,NA,ibge
2713,brazil_minas gerais_luminarias,BR,MG,Brazil,Minas Gerais,Luminárias,NA,ibge
22827,brazil_minas gerais_luminarias_mata galego,BR,MG,Brazil,Minas Gerais,Luminárias,Mata do Galego,treeco
2714,brazil_minas gerais_luz,BR,MG,Brazil,Minas Gerais,Luz,NA,ibge
24487,brazil_minas gerais_luz_usina lucianica (lagoa prata),BR,MG,Brazil,Minas Gerais,Luz,Usina Luciânica (Lagoa da Prata),treeco
2715,brazil_minas gerais_machacalis,BR,MG,Brazil,Minas Gerais,Machacalis,NA,ibge
2716,brazil_minas gerais_machado,BR,MG,Brazil,Minas Gerais,Machado,NA,ibge
2717,brazil_minas gerais_madre deus minas,BR,MG,Brazil,Minas Gerais,Madre de Deus de Minas,NA,ibge
22964,brazil_minas gerais_madre deus minas_fazenda patrimonio,BR,MG,Brazil,Minas Gerais,Madre de Deus de Minas,Fazenda Patrimônio,treeco
2718,brazil_minas gerais_malacacheta,BR,MG,Brazil,Minas Gerais,Malacacheta,NA,ibge
2719,brazil_minas gerais_mamonas,BR,MG,Brazil,Minas Gerais,Mamonas,NA,ibge
2720,brazil_minas gerais_manga,BR,MG,Brazil,Minas Gerais,Manga,NA,ibge
2721,brazil_minas gerais_manhuacu,BR,MG,Brazil,Minas Gerais,Manhuaçu,NA,ibge
25929,"brazil_minas gerais_manhuacu_br 116, km 460",BR,MG,Brazil,Minas Gerais,Manhuaçu,"BR-116, Km 460",cncflora
25930,"brazil_minas gerais_manhuacu_br 116, km 566",BR,MG,Brazil,Minas Gerais,Manhuaçu,"BR-116, Km 566",cncflora
2722,brazil_minas gerais_manhumirim,BR,MG,Brazil,Minas Gerais,Manhumirim,NA,ibge
2723,brazil_minas gerais_mantena,BR,MG,Brazil,Minas Gerais,Mantena,NA,ibge
28619,brazil_minas gerais_mantena_serra pitengo,BR,MG,Brazil,Minas Gerais,Mantena,Serra do Pitengo,cncflora
2724,brazil_minas gerais_mar espanha,BR,MG,Brazil,Minas Gerais,Mar de Espanha,NA,ibge
2725,brazil_minas gerais_maravilhas,BR,MG,Brazil,Minas Gerais,Maravilhas,NA,ibge
26742,brazil_minas gerais_maravilhas_fazenda sapecado,BR,MG,Brazil,Minas Gerais,Maravilhas,Fazenda Sapecado,cncflora
2726,brazil_minas gerais_maria fe,BR,MG,Brazil,Minas Gerais,Maria da Fé,NA,ibge
2727,brazil_minas gerais_mariana,BR,MG,Brazil,Minas Gerais,Mariana,NA,ibge
29029,brazil_minas gerais_mariana_barragem fundao,BR,MG,Brazil,Minas Gerais,Mariana,Barragem Fundão,cncflora
29028,brazil_minas gerais_mariana_barragem germano,BR,MG,Brazil,Minas Gerais,Mariana,Barragem Germano,cncflora
29030,brazil_minas gerais_mariana_barragem santarem,BR,MG,Brazil,Minas Gerais,Mariana,Barragem Santarém,cncflora
27268,brazil_minas gerais_mariana_mina alegria,BR,MG,Brazil,Minas Gerais,Mariana,Mina Alegria,cncflora
27568,brazil_minas gerais_mariana_parque estadual itacolomi,BR,MG,Brazil,Minas Gerais,Mariana,Parque Estadual do Itacolomi,cncflora
27734,brazil_minas gerais_mariana_pico canjerana,BR,MG,Brazil,Minas Gerais,Mariana,Pico da Canjerana,cncflora
27755,brazil_minas gerais_mariana_pico itacolomi,BR,MG,Brazil,Minas Gerais,Mariana,Pico do Itacolomi,cncflora
28436,brazil_minas gerais_mariana_samarco,BR,MG,Brazil,Minas Gerais,Mariana,Samarco,cncflora
28882,brazil_minas gerais_mariana_uhe caldeiroes,BR,MG,Brazil,Minas Gerais,Mariana,UHE Caldeirões,cncflora
2728,brazil_minas gerais_marilac,BR,MG,Brazil,Minas Gerais,Marilac,NA,ibge
2729,brazil_minas gerais_mario campos,BR,MG,Brazil,Minas Gerais,Mário Campos,NA,ibge
2730,brazil_minas gerais_maripa minas,BR,MG,Brazil,Minas Gerais,Maripá de Minas,NA,ibge
2731,brazil_minas gerais_marlieria,BR,MG,Brazil,Minas Gerais,Marliéria,NA,ibge
2732,brazil_minas gerais_marmelopolis,BR,MG,Brazil,Minas Gerais,Marmelópolis,NA,ibge
2733,brazil_minas gerais_martinho campos,BR,MG,Brazil,Minas Gerais,Martinho Campos,NA,ibge
22958,brazil_minas gerais_martinho campos_fazenda bocaina,BR,MG,Brazil,Minas Gerais,Martinho Campos,Fazenda Bocaina,treeco
24514,brazil_minas gerais_martinho campos_martinho campos/abaete,BR,MG,Brazil,Minas Gerais,Martinho Campos,Martinho Campos/Abaeté,treeco
2734,brazil_minas gerais_martins soares,BR,MG,Brazil,Minas Gerais,Martins Soares,NA,ibge
2735,brazil_minas gerais_mata verde,BR,MG,Brazil,Minas Gerais,Mata Verde,NA,ibge
2736,brazil_minas gerais_materlandia,BR,MG,Brazil,Minas Gerais,Materlândia,NA,ibge
2737,brazil_minas gerais_mateus leme,BR,MG,Brazil,Minas Gerais,Mateus Leme,NA,ibge
24508,brazil_minas gerais_mateus leme_juatuba monte azul,BR,MG,Brazil,Minas Gerais,Mateus Leme,Juatuba - Monte Azul,treeco
2738,brazil_minas gerais_mathias lobato,BR,MG,Brazil,Minas Gerais,Mathias Lobato,NA,ibge
2739,brazil_minas gerais_matias barbosa,BR,MG,Brazil,Minas Gerais,Matias Barbosa,NA,ibge
2740,brazil_minas gerais_matias cardoso,BR,MG,Brazil,Minas Gerais,Matias Cardoso,NA,ibge
24891,brazil_minas gerais_matias cardoso_jaiba i,BR,MG,Brazil,Minas Gerais,Matias Cardoso,Jaiba I,treeco
24896,brazil_minas gerais_matias cardoso_lagedao,BR,MG,Brazil,Minas Gerais,Matias Cardoso,Lagedao,treeco
24543,brazil_minas gerais_matias cardoso_pe lagoa cajueiro,BR,MG,Brazil,Minas Gerais,Matias Cardoso,PE Lagoa do Cajueiro,treeco
24890,brazil_minas gerais_matias cardoso_pe verde grande,BR,MG,Brazil,Minas Gerais,Matias Cardoso,PE Verde Grande,treeco
2741,brazil_minas gerais_matipo,BR,MG,Brazil,Minas Gerais,Matipó,NA,ibge
2742,brazil_minas gerais_mato verde,BR,MG,Brazil,Minas Gerais,Mato Verde,NA,ibge
2743,brazil_minas gerais_matozinhos,BR,MG,Brazil,Minas Gerais,Matozinhos,NA,ibge
32198,brazil_minas gerais_matozinhos_apa carste lagoa santa,BR,MG,Brazil,Minas Gerais,matozinhos,apa carste lagoa santa,splink_jabot
26623,brazil_minas gerais_matozinhos_fazenda cauaia,BR,MG,Brazil,Minas Gerais,Matozinhos,Fazenda Cauaia,cncflora
27203,brazil_minas gerais_matozinhos_macico/fazenda cauaia,BR,MG,Brazil,Minas Gerais,Matozinhos,Maciço/Fazenda Cauaia,cncflora
28189,brazil_minas gerais_matozinhos_rio vellhas,BR,MG,Brazil,Minas Gerais,Matozinhos,Rio das Vellhas,cncflora
