"dwc","low_dwc","definition","plantr","type","speciesLink","gbif"
"earliestGeochronologicalEra","earliestgeochronologicalera","Use to link a dwc:GeologicalContext instance to chronostratigraphic time periods at the lowest possible level in a standardized hierarchy.   Use this property to point to the earliest possible geological time period from which the cataloged item was collected.",NA,NA,NA,NA
"fromLithostratigraphicUnit","fromlithostratigraphicunit","Use to link a dwc:GeologicalContext instance to an IRI-identified lithostratigraphic unit at the lowest possible level in a hierarchy.",NA,NA,NA,NA
"inDataset","indataset","Use to link a subject dataset record to the dataset which contains it.",NA,NA,NA,NA
"latestGeochronologicalEra","latestgeochronologicalera","Use to link a dwc:GeologicalContext instance to chronostratigraphic time periods at the lowest possible level in a standardized hierarchy.   Use this property to point to the latest possible geological time period from which the cataloged item was collected.",NA,NA,NA,NA
"rights","rights","Information about rights held in and over the resource.",NA,NA,NA,"rights"
"acceptedScientificName","acceptedscientificname","The currently valid (zoological) or accepted (botanical) name for the scientificName.","acceptedScientificName","optional",NA,"acceptedScientificName"
"acceptedScientificNameID","acceptedscientificnameid","A unique identifier for the acceptedScientificName.",NA,NA,NA,NA
"AcceptedTaxon","acceptedtaxon","The currently valid (zoological) or accepted (botanical) name for the ScientificName.",NA,NA,NA,NA
"AcceptedTaxonID","acceptedtaxonid","A global unique identifier for the parent to the AcceptedTaxon.",NA,NA,NA,NA
"acceptedTaxonID","acceptedtaxonid","An identifier for the name of the currently valid (zoological) or accepted (botanical) taxon. See acceptedTaxon.",NA,NA,NA,NA
"acceptedTaxonName","acceptedtaxonname","The currently valid (zoological) or accepted (botanical) name for the scientificName.",NA,NA,NA,NA
"acceptedTaxonNameID","acceptedtaxonnameid","A unique identifier for the acceptedTaxonName.",NA,NA,NA,NA
"AccessConstraints","accessconstraints","A description of constraints on the use of the data as shared or access to further data that is not shared.",NA,NA,NA,NA
"basionym","basionym","The basionym (botany) or basonym (bacteriology) of the scientificName.",NA,NA,NA,NA
"basionymID","basionymid","A unique identifier for the basionym (botany) or basonym (bacteriology) of the scientificName.",NA,NA,NA,NA
"binomial","binomial","The combination of genus and first (species) epithet of the scientificName.",NA,NA,NA,NA
"CatalogNumberNumeric","catalognumbernumeric","The numeric value of the catalogNumber, used to facilitate numerical sorting and searching by ranges.",NA,NA,NA,NA
"EarliestDateCollected","earliestdatecollected","The earliest date-time in a period during which a event occurred. If the event is recorded as occurring at a single date-time, populate both EarliestDateCollected and LatestDateCollected with the same value. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).",NA,NA,NA,NA
"EndTimeOfDay","endtimeofday","The time of day when the event ended, expressed as decimal hours from midnight, local time.",NA,NA,NA,NA
"EventAttributeAccuracy","eventattributeaccuracy","The description of the error associated with the EventAttributeValue.",NA,NA,NA,NA
"EventAttributeDeterminedBy","eventattributedeterminedby","The agent responsible for having determined the value of the measurement or characteristic of the sampling event.",NA,NA,NA,NA
"EventAttributeDeterminedDate","eventattributedetermineddate","The date on which the the measurement or characteristic of the sampling event was made.",NA,NA,NA,NA
"EventAttributeID","eventattributeid","An identifier for the event attribute. May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,NA
"EventAttributeRemarks","eventattributeremarks","Comments or notes accompanying the measurement or characteristic of the sampling event.",NA,NA,NA,NA
"eventAttributes","eventattributes","A list (concatenated and separated) of additional measurements or characteristics of the Event.",NA,NA,NA,NA
"EventAttributeType","eventattributetype","The nature of the measurement or characteristic of the sampling event. Recommended best practice is to use a controlled vocabulary.",NA,NA,NA,NA
"EventAttributeUnit","eventattributeunit","The units for the value of the measurement or characteristic of the sampling event. Recommended best practice is to use International System of Units (SI) units.",NA,NA,NA,NA
"EventAttributeValue","eventattributevalue","The value of the measurement or characteristic of the sampling event.",NA,NA,NA,NA
"EventMeasurement","eventmeasurement","The category of information pertaining to measurements associated with an event.",NA,NA,NA,NA
"eventMeasurementAccuracy","eventmeasurementaccuracy","The description of the error associated with the EventAttributeValue.",NA,NA,NA,NA
"eventMeasurementDeterminedBy","eventmeasurementdeterminedby","The agent responsible for having determined the value of the measurement or characteristic of the event.",NA,NA,NA,NA
"eventMeasurementDeterminedDate","eventmeasurementdetermineddate","The date on which the the measurement or characteristic of the event was made. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).",NA,NA,NA,NA
"eventMeasurementID","eventmeasurementid","An identifier for the event attribute. May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,NA
"eventMeasurementRemarks","eventmeasurementremarks","Comments or notes accompanying the measurement or characteristic of the event.",NA,NA,NA,NA
"eventMeasurementType","eventmeasurementtype","The nature of the measurement or characteristic of the event. Recommended best practice is to use a controlled vocabulary.",NA,NA,NA,NA
"eventMeasurementUnit","eventmeasurementunit","The units for the value of the measurement or characteristic of the event. Recommended best practice is to use International System of Units (SI) units.",NA,NA,NA,NA
"eventMeasurementValue","eventmeasurementvalue","The value of the measurement or characteristic of the event.",NA,NA,NA,NA
"Generalizations","generalizations","Actions taken to make the data as shared less specific or complete than in its original form. Suggests that alternative data of highly quality may be available on request.",NA,NA,NA,NA
"HigherTaxon","highertaxon","A list (concatenated and separated) of the names for the taxonomic ranks less specific than the ScientificName.",NA,NA,NA,NA
"higherTaxonconceptID","highertaxonconceptid","A unique identifier for the taxon concept less specific than that given in the taxonConceptID.",NA,NA,NA,NA
"HigherTaxonID","highertaxonid","A global unique identifier for the parent to the taxon.",NA,NA,NA,NA
"higherTaxonName","highertaxonname","A list (concatenated and separated) of the names for the taxonomic ranks less specific than that given in the scientificName.",NA,NA,NA,NA
"higherTaxonNameID","highertaxonnameid","A unique identifier for the name of the next higher rank than the scientificName in a taxonomic classification. See higherTaxonName.",NA,NA,NA,NA
"identificationAttributes","identificationattributes","A list (concatenated and separated) of additional measurements, facts, characteristics, or assertions about the Identification.",NA,NA,NA,NA
"individualID","individualid","An identifier for an individual or named group of individual organisms represented in the Occurrence. Meant to accommodate resampling of the same individual or group for monitoring purposes. May be a global unique identifier or an identifier specific to a data set.",NA,NA,NA,NA
"LatestDateCollected","latestdatecollected","The latest date-time in a period during which a event occurred. If the event is recorded as occurring at a single date-time, populate both EarliestDateCollected and LatestDateCollected with the same value. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).",NA,NA,NA,NA
"locationAttributes","locationattributes","A list (concatenated and separated) of additional measurements, facts, characteristics, or assertions about the location.",NA,NA,NA,NA
"namePublicationID","namepublicationid","A resolvable globally unique identifier for the original publication of the scientificName.",NA,NA,NA,NA
"occurrenceAttributes","occurrenceattributes","A list (concatenated and separated) of additional measurements, facts, characteristics, or assertions about the Occurrence.",NA,NA,NA,NA
"occurrenceDetails","occurrencedetails","A reference (publication, URI) to the most detailed information available about the Occurrence.",NA,NA,NA,"occurrenceDetails"
"OccurrenceMeasurement","occurrencemeasurement","The category of information pertaining to measurements accociated with an occurrence.",NA,NA,NA,NA
"occurrenceMeasurementAccuracy","occurrencemeasurementaccuracy","The description of the error associated with the occurrenceAttributeValue.",NA,NA,NA,NA
"occurrenceMeasurementDeterminedBy","occurrencemeasurementdeterminedby","The agent responsible for having determined the value of the measurement or characteristic of the occurrence.",NA,NA,NA,NA
"occurrenceMeasurementDeterminedDate","occurrencemeasurementdetermineddate","The date on which the the measurement or characteristic of the occurrence was made. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).",NA,NA,NA,NA
"occurrenceMeasurementID","occurrencemeasurementid","An identifier for the occurrence attribute. May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,NA
"occurrenceMeasurementRemarks","occurrencemeasurementremarks","Comments or notes accompanying the measurement or characteristic of the occurrence.",NA,NA,NA,NA
"occurrenceMeasurementType","occurrencemeasurementtype","The nature of the measurement or characteristic of the occurrence. Recommended best practice is to use a controlled vocabulary.",NA,NA,NA,NA
"occurrenceMeasurementUnit","occurrencemeasurementunit","The units for the value of the measurement or characteristic of the occurrence. Recommended best practice is to use International System of Units (SI) units.",NA,NA,NA,NA
"occurrenceMeasurementValue","occurrencemeasurementvalue","The value of the measurement or characteristic of the occurrence.",NA,NA,NA,NA
"PreviousIdentifications","previousidentifications","A list (concatenated and separated) of previous ScientificNames to which the sample was identified.",NA,NA,NA,"previousIdentifications"
"RelatedBasisOfRecord","relatedbasisofrecord","The nature of the related resource. Recommended best practice is to use the same controlled vocabulary as for basisOfRecord.",NA,NA,NA,NA
"relatedResourceType","relatedresourcetype","The type of the related resource. Recommended best practice is to use a controlled vocabulary.",NA,NA,NA,NA
"SampleAttributeAccuracy","sampleattributeaccuracy","The description of the error associated with the SampleAttributeValue.",NA,NA,NA,NA
"SampleAttributeDeterminedBy","sampleattributedeterminedby","The agent responsible for having determined the value of the measurement or characteristic of the sample.",NA,NA,NA,NA
"SampleAttributeDeterminedDate","sampleattributedetermineddate","The date on which the the measurement or characteristic of the sample was made.",NA,NA,NA,NA
"SampleAttributeRemarks","sampleattributeremarks","Comments or notes accompanying the measurement or characteristic of the sample.",NA,NA,NA,NA
"SampleAttributeUnit","sampleattributeunit","The units for the value of the measurement or characteristic of the sample. Recommended best practice is to use International System of Units (SI) units.",NA,NA,NA,NA
"SampleAttributeValue","sampleattributevalue","The value of the measurement or characteristic of the sample.",NA,NA,NA,NA
"SampleRemarks","sampleremarks","Comments or notes about the sample or record.",NA,NA,NA,NA
"SamplingAttributeID","samplingattributeid","An identifier for the sampling attribute. May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,NA
"SamplingAttributeType","samplingattributetype","The nature of the measurement or characteristic of the sample. Recommended best practice is to use a controlled vocabulary.",NA,NA,NA,NA
"SamplingEventAttributes","samplingeventattributes","A list (concatenated and separated) of additional measurements or characteristics of the sampling event.",NA,NA,NA,NA
"SamplingEventID","samplingeventid","An identifier for the sampling event. May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,NA
"SamplingEventRemarks","samplingeventremarks","Comments or notes about the sampling event.",NA,NA,NA,NA
"SamplingLocationID","samplinglocationid","An identifier for the sampling location. May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,NA
"SamplingLocationRemarks","samplinglocationremarks","Comments or notes about the sampling location.",NA,NA,NA,NA
"scientificNameRank","scientificnamerank","The taxonomic rank of the most specific name in the scientificName. Recommended best practice is to use a controlled vocabulary.",NA,NA,NA,NA
"StartTimeOfDay","starttimeofday","The time of day when the event began, expressed as decimal hours from midnight, local time.",NA,NA,NA,NA
"taxonAccordingTo","taxonaccordingto","Information about the authorship of this taxon concept which uses the scientificName in their sense (secundum, sensu). Could be a publication (identification key), institution or team of individuals.",NA,NA,NA,NA
"taxonAttributes","taxonattributes","A list (concatenated and separated) of additional measurements, facts, characteristics, or assertions about the taxon.",NA,NA,NA,NA
"TaxonID","taxonid","A global unique identifier for the taxon (name in a classification).",NA,NA,NA,"taxonID"
"taxonNameID","taxonnameid","A unique identifier for the scientificName.",NA,NA,NA,NA
"verbatimScientificNameRank","verbatimscientificnamerank","The taxonomic rank of the most specific name in the scientificName as it appears in the original record.",NA,NA,NA,NA
"dayIdentified","dayidentified","(extra fields from speciesLink database not in Darwin Core standards)","dayIdentified","optional","dayIdentified",NA
"monthIdentified","monthidentified","(extra fields from speciesLink database not in Darwin Core standards)","monthIdentified","optional","monthIdentified",NA
"yearIdentified","yearidentified","(extra fields from speciesLink database not in Darwin Core standards)","yearIdentified","optional","yearIdentified",NA
