order,collection.string,collectioncode.gbif,institutioncode.gbif,name,records,pub.date,citation,license,datasetkey,rightsholder,index.herbariorum.or.working.code,organization,branch,department,section,total accessioned,geography,exchange,current status,notes,commenced date,incorporated herbaria,associatedHerbaria,latitude,longitude,physical street address,physical city,physical state,physical post code,physical country,col.OBS
4786,F_F_BOTANY_BR,F,F_BOTANY_BR,NA,227193,NA,"Grant S, Niezgoda C (2019). Field Museum of Natural History (Botany)  Seed Plant Collection. Version 11.10. Field Museum. Occurrence dataset https://doi.org/10.15468/nxnqzf accessed via GBIF.org on 2019-12-11.",CC0_1_0,90c853e6-56bd-480b-8e8f-6285c3f8d42b,Field Museum,F,Field Museum of Natural History,NA,Botany Department,Herbarium,2700000,"Worldwide with emphasis on tropical and North America, especially Mexico, Guatemala, Costa Rica, Colombia, Venezuela, Ecuador, and Peru; Central America, Andean South America, and Australasia; north temperate, South America, and south temperate","Vascular plants of Central and South America; antipodal hepatics; Bolivian mosses; Agaricales of North, Central, and South America",Active,"Updated Jul 2015 (staff list updated): electronic access to F database is available at: http://emuweb.fieldmuseum.org/botany/Query.php. Included are all types and more than 72 000 type photographs, primarily of neotropical plants in major European herbaria, taken prior to World War II [the subset of Berlin negatives is imaged].",1893,"Part of LCU;ABSH in 1986, 2012;NWU;fungi of CR;R. M. Schuster bryophyte collection;USFS forest survey collections of Costa Rica and Ecuador;University of Chicago;College of Pharmacy, University of Illinois Medical Center;CHI (26 000 specimens) in 1990 (Arecaceae) and 1998.",NA,41.865,-87.6185,NA,Chicago,Illinois,NA,U.S.A.,
4787,F_F_BOTANY,F,F_BOTANY,NA,227193,NA,"Grant S, Niezgoda C (2019). Field Museum of Natural History (Botany)  Seed Plant Collection. Version 11.10. Field Museum. Occurrence dataset https://doi.org/10.15468/nxnqzf accessed via GBIF.org on 2019-12-11.",CC0_1_0,90c853e6-56bd-480b-8e8f-6285c3f8d42b,Field Museum,F,Field Museum of Natural History,NA,Botany Department,Herbarium,2700000,"Worldwide with emphasis on tropical and North America, especially Mexico, Guatemala, Costa Rica, Colombia, Venezuela, Ecuador, and Peru; Central America, Andean South America, and Australasia; north temperate, South America, and south temperate","Vascular plants of Central and South America; antipodal hepatics; Bolivian mosses; Agaricales of North, Central, and South America",Active,"Updated Jul 2015 (staff list updated): electronic access to F database is available at: http://emuweb.fieldmuseum.org/botany/Query.php. Included are all types and more than 72 000 type photographs, primarily of neotropical plants in major European herbaria, taken prior to World War II [the subset of Berlin negatives is imaged].",1893,"Part of LCU;ABSH in 1986, 2012;NWU;fungi of CR;R. M. Schuster bryophyte collection;USFS forest survey collections of Costa Rica and Ecuador;University of Chicago;College of Pharmacy, University of Illinois Medical Center;CHI (26 000 specimens) in 1990 (Arecaceae) and 1998.",NA,41.865,-87.6185,NA,Chicago,Illinois,NA,U.S.A.,
4788,F_F,F,F,NA,227193,NA,"Grant S, Niezgoda C (2019). Field Museum of Natural History (Botany)  Seed Plant Collection. Version 11.10. Field Museum. Occurrence dataset https://doi.org/10.15468/nxnqzf accessed via GBIF.org on 2019-12-11.",CC0_1_0,90c853e6-56bd-480b-8e8f-6285c3f8d42b,Field Museum,F,Field Museum of Natural History,NA,Botany Department,Herbarium,2700000,"Worldwide with emphasis on tropical and North America, especially Mexico, Guatemala, Costa Rica, Colombia, Venezuela, Ecuador, and Peru; Central America, Andean South America, and Australasia; north temperate, South America, and south temperate","Vascular plants of Central and South America; antipodal hepatics; Bolivian mosses; Agaricales of North, Central, and South America",Active,"Updated Jul 2015 (staff list updated): electronic access to F database is available at: http://emuweb.fieldmuseum.org/botany/Query.php. Included are all types and more than 72 000 type photographs, primarily of neotropical plants in major European herbaria, taken prior to World War II [the subset of Berlin negatives is imaged].",1893,"Part of LCU;ABSH in 1986, 2012;NWU;fungi of CR;R. M. Schuster bryophyte collection;USFS forest survey collections of Costa Rica and Ecuador;University of Chicago;College of Pharmacy, University of Illinois Medical Center;CHI (26 000 specimens) in 1990 (Arecaceae) and 1998.",NA,41.865,-87.6185,NA,Chicago,Illinois,NA,U.S.A.,
4807,F_BOTANY_BR_F,F_BOTANY_BR,F,NA,227193,NA,"Grant S, Niezgoda C (2019). Field Museum of Natural History (Botany)  Seed Plant Collection. Version 11.10. Field Museum. Occurrence dataset https://doi.org/10.15468/nxnqzf accessed via GBIF.org on 2019-12-11.",CC0_1_0,90c853e6-56bd-480b-8e8f-6285c3f8d42b,Field Museum,F,Field Museum of Natural History,NA,Botany Department,Herbarium,2700000,"Worldwide with emphasis on tropical and North America, especially Mexico, Guatemala, Costa Rica, Colombia, Venezuela, Ecuador, and Peru; Central America, Andean South America, and Australasia; north temperate, South America, and south temperate","Vascular plants of Central and South America; antipodal hepatics; Bolivian mosses; Agaricales of North, Central, and South America",Active,"Updated Jul 2015 (staff list updated): electronic access to F database is available at: http://emuweb.fieldmuseum.org/botany/Query.php. Included are all types and more than 72 000 type photographs, primarily of neotropical plants in major European herbaria, taken prior to World War II [the subset of Berlin negatives is imaged].",1893,"Part of LCU;ABSH in 1986, 2012;NWU;fungi of CR;R. M. Schuster bryophyte collection;USFS forest survey collections of Costa Rica and Ecuador;University of Chicago;College of Pharmacy, University of Illinois Medical Center;CHI (26 000 specimens) in 1990 (Arecaceae) and 1998.",NA,41.865,-87.6185,NA,Chicago,Illinois,NA,U.S.A.,
4917,FMNH-SEEDPLANTS_F,FMNH-SEEDPLANTS,F,Field Museum of Natural History (Botany) Seed Plant Collection,227193,NA,"Grant S, Niezgoda C (2019). Field Museum of Natural History (Botany)  Seed Plant Collection. Version 11.10. Field Museum. Occurrence dataset https://doi.org/10.15468/nxnqzf accessed via GBIF.org on 2019-12-11.",CC0_1_0,90c853e6-56bd-480b-8e8f-6285c3f8d42b,Field Museum,F,Field Museum of Natural History,NA,Botany Department,Herbarium,2700000,"Worldwide with emphasis on tropical and North America, especially Mexico, Guatemala, Costa Rica, Colombia, Venezuela, Ecuador, and Peru; Central America, Andean South America, and Australasia; north temperate, South America, and south temperate","Vascular plants of Central and South America; antipodal hepatics; Bolivian mosses; Agaricales of North, Central, and South America",Active,"Updated Jul 2015 (staff list updated): electronic access to F database is available at: http://emuweb.fieldmuseum.org/botany/Query.php. Included are all types and more than 72 000 type photographs, primarily of neotropical plants in major European herbaria, taken prior to World War II [the subset of Berlin negatives is imaged].",1893,"Part of LCU;ABSH in 1986, 2012;NWU;fungi of CR;R. M. Schuster bryophyte collection;USFS forest survey collections of Costa Rica and Ecuador;University of Chicago;College of Pharmacy, University of Illinois Medical Center;CHI (26 000 specimens) in 1990 (Arecaceae) and 1998.",NA,41.865,-87.6185,NA,Chicago,Illinois,NA,U.S.A.,
5145,FMNH-Bryophytes_F,FMNH-Bryophytes,F,Field Museum of Natural History (Botany) Bryophyte Collection,227193,NA,"Grant S, Niezgoda C (2019). Field Museum of Natural History (Botany)  Seed Plant Collection. Version 11.10. Field Museum. Occurrence dataset https://doi.org/10.15468/nxnqzf accessed via GBIF.org on 2019-12-11.",CC0_1_0,90c853e6-56bd-480b-8e8f-6285c3f8d42b,Field Museum,F,Field Museum of Natural History,NA,Botany Department,Herbarium,2700000,"Worldwide with emphasis on tropical and North America, especially Mexico, Guatemala, Costa Rica, Colombia, Venezuela, Ecuador, and Peru; Central America, Andean South America, and Australasia; north temperate, South America, and south temperate","Vascular plants of Central and South America; antipodal hepatics; Bolivian mosses; Agaricales of North, Central, and South America",Active,"Updated Jul 2015 (staff list updated): electronic access to F database is available at: http://emuweb.fieldmuseum.org/botany/Query.php. Included are all types and more than 72 000 type photographs, primarily of neotropical plants in major European herbaria, taken prior to World War II [the subset of Berlin negatives is imaged].",1893,"Part of LCU;ABSH in 1986, 2012;NWU;fungi of CR;R. M. Schuster bryophyte collection;USFS forest survey collections of Costa Rica and Ecuador;University of Chicago;College of Pharmacy, University of Illinois Medical Center;CHI (26 000 specimens) in 1990 (Arecaceae) and 1998.",NA,41.865,-87.6185,NA,Chicago,Illinois,NA,U.S.A.,
5146,FMNH-Fungi_F,FMNH-Fungi,F,Field Museum of Natural History (Botany) Fungi Collection,227193,NA,"Grant S, Niezgoda C (2019). Field Museum of Natural History (Botany)  Seed Plant Collection. Version 11.10. Field Museum. Occurrence dataset https://doi.org/10.15468/nxnqzf accessed via GBIF.org on 2019-12-11.",CC0_1_0,90c853e6-56bd-480b-8e8f-6285c3f8d42b,Field Museum,F,Field Museum of Natural History,NA,Botany Department,Herbarium,2700000,"Worldwide with emphasis on tropical and North America, especially Mexico, Guatemala, Costa Rica, Colombia, Venezuela, Ecuador, and Peru; Central America, Andean South America, and Australasia; north temperate, South America, and south temperate","Vascular plants of Central and South America; antipodal hepatics; Bolivian mosses; Agaricales of North, Central, and South America",Active,"Updated Jul 2015 (staff list updated): electronic access to F database is available at: http://emuweb.fieldmuseum.org/botany/Query.php. Included are all types and more than 72 000 type photographs, primarily of neotropical plants in major European herbaria, taken prior to World War II [the subset of Berlin negatives is imaged].",1893,"Part of LCU;ABSH in 1986, 2012;NWU;fungi of CR;R. M. Schuster bryophyte collection;USFS forest survey collections of Costa Rica and Ecuador;University of Chicago;College of Pharmacy, University of Illinois Medical Center;CHI (26 000 specimens) in 1990 (Arecaceae) and 1998.",NA,41.865,-87.6185,NA,Chicago,Illinois,NA,U.S.A.,
5147,FMNH-Lichens_F,FMNH-Lichens,F,Field Museum of Natural History (Botany) Lichen Collection,227193,NA,"Grant S, Niezgoda C (2019). Field Museum of Natural History (Botany)  Seed Plant Collection. Version 11.10. Field Museum. Occurrence dataset https://doi.org/10.15468/nxnqzf accessed via GBIF.org on 2019-12-11.",CC0_1_0,90c853e6-56bd-480b-8e8f-6285c3f8d42b,Field Museum,F,Field Museum of Natural History,NA,Botany Department,Herbarium,2700000,"Worldwide with emphasis on tropical and North America, especially Mexico, Guatemala, Costa Rica, Colombia, Venezuela, Ecuador, and Peru; Central America, Andean South America, and Australasia; north temperate, South America, and south temperate","Vascular plants of Central and South America; antipodal hepatics; Bolivian mosses; Agaricales of North, Central, and South America",Active,"Updated Jul 2015 (staff list updated): electronic access to F database is available at: http://emuweb.fieldmuseum.org/botany/Query.php. Included are all types and more than 72 000 type photographs, primarily of neotropical plants in major European herbaria, taken prior to World War II [the subset of Berlin negatives is imaged].",1893,"Part of LCU;ABSH in 1986, 2012;NWU;fungi of CR;R. M. Schuster bryophyte collection;USFS forest survey collections of Costa Rica and Ecuador;University of Chicago;College of Pharmacy, University of Illinois Medical Center;CHI (26 000 specimens) in 1990 (Arecaceae) and 1998.",NA,41.865,-87.6185,NA,Chicago,Illinois,NA,U.S.A.,
5148,FMNH-Pteridophytes_F,FMNH-Pteridophytes,F,Field Museum of Natural History (Botany) Pteridophyte Collection,227193,NA,"Grant S, Niezgoda C (2019). Field Museum of Natural History (Botany)  Seed Plant Collection. Version 11.10. Field Museum. Occurrence dataset https://doi.org/10.15468/nxnqzf accessed via GBIF.org on 2019-12-11.",CC0_1_0,90c853e6-56bd-480b-8e8f-6285c3f8d42b,Field Museum,F,Field Museum of Natural History,NA,Botany Department,Herbarium,2700000,"Worldwide with emphasis on tropical and North America, especially Mexico, Guatemala, Costa Rica, Colombia, Venezuela, Ecuador, and Peru; Central America, Andean South America, and Australasia; north temperate, South America, and south temperate","Vascular plants of Central and South America; antipodal hepatics; Bolivian mosses; Agaricales of North, Central, and South America",Active,"Updated Jul 2015 (staff list updated): electronic access to F database is available at: http://emuweb.fieldmuseum.org/botany/Query.php. Included are all types and more than 72 000 type photographs, primarily of neotropical plants in major European herbaria, taken prior to World War II [the subset of Berlin negatives is imaged].",1893,"Part of LCU;ABSH in 1986, 2012;NWU;fungi of CR;R. M. Schuster bryophyte collection;USFS forest survey collections of Costa Rica and Ecuador;University of Chicago;College of Pharmacy, University of Illinois Medical Center;CHI (26 000 specimens) in 1990 (Arecaceae) and 1998.",NA,41.865,-87.6185,NA,Chicago,Illinois,NA,U.S.A.,
2059,FAA_NA,FAA,NA,NA,NA,NA,NA,NA,NA,NA,FAA,Universidad Nacional del Centro de la Provincia de Buenos Aires,Facultad de Agronomía,NA,Herbarium,7200,Argentina with greatest strength in Flora of Pampean Region,NA,Active,Entered Dec 2010,1986,NA,"Jardín Botánico ""E. Orfila,"" 9 de Julio 780. Azul.(BA)",-34.6329,-58.4753,9 de Julio 780,Azul -Buenos Aires,Buenos Aires,7300,Argentina,
2060,FABR_NA,FABR,NA,NA,NA,NA,"MNHN - Museum national d'Histoire naturelle (2019). Herbarium specimens, Harmas J.H. Fabre (FABR - Sérignan-du-Comtat) of the Muséum national d'Histoire naturelle (MNHN - Paris). Version 71.141. Occurrence dataset https://doi.org/10.15468/n46mqt accessed via GBIF.org on 2019-12-11.",NA,NA,NA,FABR,Harmas de J. H. Fabre,NA,NA,Herbier de J. H. Fabre,20000,France; Corsica; Vaucluse.,NA,Temporarily closed,"As of 2017, this record has not been updated in over 15 years.  FABR under restoration and inventory.",1922,NA,NA,44.1897,4.84568,"Vaucluse, Route d'Orange D. 976.",Sérignan-du-Comtat,NA,NA,France,
2061,FAN_NA,FAN,NA,NA,NA,NA,NA,NA,NA,NA,FAN,Museum of Fanjingshan National Nature Reserve,NA,NA,Herbarium,40000,"Guizhou, especially Fanjingshan",Fanjingshan,Active,"As of 2017, this record has not been updated in over 15 years. Guizhou Forestry Bureau.",1980,NA,NA,30.1309,112.401,NA,Jiangkou,Guizhou,NA,People's Republic of China,
2062,FAR_NA,FAR,NA,NA,NA,NA,NA,NA,NA,NA,FAR,Kharazmi University,Faculty of Biological Sciences,Department of Plant Biology,Farabi Herbarium,65000,Iran,Iran; Caucasus,Active,"Updated Jan 2013 (address, contact information).",1959,NA,NA,35.7043,51.4265,NA,Tehran,NA,NA,Iran,
2063,FARM_NA,FARM,NA,NA,NA,NA,NA,NA,NA,NA,FARM,Longwood University,NA,Department of Biological and Environmental Science,Harvill-Stevens Herbarium,75000,Virginia,Virginia,Active,Updated Nov 2017 (correspondent email).,1963,NA,NA,37.3004,-78.3972,201 High St.,Farmville,Virginia,NA,U.S.A.,
2064,FAU_NA,FAU,NA,NA,NA,NA,NA,NA,NA,NA,FAU,Florida Atlantic University,NA,Biological Sciences Department,Herbarium,2500,Florida,NA,Active,"As of 2017, this record has not been updated in over 15 years. Majority of FAU (35 000 specimens) transferred to FTG in 2001. FAU Convolvulaceae (2000 specimens) transferred to ARIZ in 2001. FAU reference collection (2500 specimens) now housed on Davie Campus of Florida Atlantic Universitiy. Formerly listed under BOCA RATON.",NA,NA,NA,26.0837,-80.2372,NA,Davie,Florida,NA,U.S.A.,
962,FAUC_UCALDAS,FAUC,UCALDAS,NA,5529,NA,NA,CC_BY_4_0,2f7208c8-b31d-4287-84b4-fc10ab376302,Universidad de Caldas,FAUC,Universidad de Caldas,Facultad de Ciencias Agropecuarias,Departamento de Sistemas de Producción,Herbario,25000,Andean Cordillera Central,Colombian Central Andean vascular plants,Active,Updated July 2007.,1960,NA,"<Associated garden:> Jardín Botánico, Universidad de Caldas.",5.04234,-75.4799,"Calle 65, No. 26-10.",Manizales,Caldas,NA,Colombia,
271,HERB_FAVE,HERB,FAVE,NA,17,NA,NA,NA,NA,NA,FAVE,,,,,,,,,,,,,,,,,,,,not in IH
2065,FB_NA,FB,NA,NA,NA,NA,NA,NA,NA,NA,FB,Albert-Ludwigs Universität,Lehrstuhl für Geobotanik,Institut für Biologie II,Herbarium Freiburg FB,17000,"Mainly southwest central Europe, Mediterranean region",NA,Active,Updated Feb 2017 (General Update). Most vascular plants of FB previously transferred to KR. A new collection of vascular plants and bryophytes is being developed at FB.,1997,NA,"<Associated garden:> Botanischer Garten, Albert-Ludwigs-Univesität.",48.003,7.88434,NA,Freiburg,NA,NA,Germany,
2066,FBA_NA,FBA,NA,NA,NA,NA,NA,NA,NA,NA,FBA,Freshwater Biological Association,NA,NA,Herbarium,NA,NA,NA,Active,"Updated Jan 2017 (added correspondent, URL).",NA,NA,NA,54.3528,-2.93947,NA,Ambleside,England,NA,U.K.,
2067,FBC_NA,FBC,NA,NA,NA,NA,NA,NA,NA,NA,FBC,"University of Sierra Leone, Fourah Bay College",NA,Botany Department,Herbarium,12000,"Mainly of western Africa, especially Loma Mountains and Tingi Hills",NA,Active,"As of 2017, this record has not been updated in over 15 years.",1964,NA,<Associated garden:> Fourah Bay College Botanic Garden.,8.45797,-13.2598,NA,Freetown,NA,NA,Sierra Leone,
2068,FBCS_NA,FBCS,NA,NA,NA,NA,NA,NA,NA,NA,FBCS,Universidad Autónoma de Baja California Sur,Area de Ciencias del Mar,Museo de Historia Natural,Herbario Ficológico,13500,Emphasis on transitional and subtropical zones in northwestern Mexico,"Algae, especially marine benthic diatoms from extreme and productive environments and macroalgae from transitional zones",Active,"As of 2017, this record has not been updated in over 15 years.",1985,NA,NA,24.1115,-110.309,Carretera al Sur Km 5.5.,La Paz,Baja California Sur,NA,Mexico,
2069,FBMN_NA,FBMN,NA,NA,NA,NA,NA,NA,NA,NA,FBMN,Museum für Naturkunde,NA,NA,Herbarium,4000,Mainly central Europe,All groups,Active,"As of 2017, this record has not been updated in over 15 years. Early collections (10 000 vascular plant specimens) of associated Badischer Landesverein für Naturkunde und Naturschutz destroyed in 1944 during World War II, except those herbaria (J. C. Düll, etc.) not housed at former Weinbauinstitut, but transferred to FB, now at KR.",1895,NA,NA,47.9934,7.85132,NA,Freiburg,NA,NA,Germany,
807,FCAB_Pontifícia Universidade Católica do Rio de Janeiro (PUC-RIO),FCAB,Pontifícia Universidade Católica do Rio de Janeiro (PUC-RIO),FCAB - Herbário Friburguense,1725,NA,S. Condack J P (2019). FCAB - Herbário Friburguense. Version 1.59. Pontifícia Universidade Católica do Rio de Janeiro. Occurrence dataset https://doi.org/10.15468/vd8xjc accessed via GBIF.org on 2019-12-11.,CC_BY_NC_4_0,43e4b07b-f31d-4ab9-82c5-e87048a138ee,FCAB - Herbário Friburguense,FCAB,Pontifícia Universidade Católica do Rio de Janeiro,NA,Departamento de Biologia,Herbário Friburguense,7500,Nova Friburgo,Nova Friburgo; Rio de Janeiro; Atlantic coastal forest,Active,Updated May 2017 (address spelling error corrected).,1951,NA,NA,-22.9799,-43.2418,Estrada Santa Marinha 723 Gávea,Rio de Janeiro,Rio de Janeiro,22451-240,Brazil,
4935,FCAB_PUC-RIO,FCAB,PUC-RIO,FCAB - Herbário Friburguense,1725,NA,S. Condack J P (2019). FCAB - Herbário Friburguense. Version 1.59. Pontifícia Universidade Católica do Rio de Janeiro. Occurrence dataset https://doi.org/10.15468/vd8xjc accessed via GBIF.org on 2019-12-11.,CC_BY_NC_4_0,43e4b07b-f31d-4ab9-82c5-e87048a138ee,FCAB - Herbário Friburguense,FCAB,Pontifícia Universidade Católica do Rio de Janeiro,NA,Departamento de Biologia,Herbário Friburguense,7500,Nova Friburgo,Nova Friburgo; Rio de Janeiro; Atlantic coastal forest,Active,Updated May 2017 (address spelling error corrected).,1951,NA,NA,-22.9799,-43.2418,Estrada Santa Marinha 723 Gávea,Rio de Janeiro,Rio de Janeiro,22451-240,Brazil,
275,FCME_FC-UNAM,FCME,FC-UNAM,NA,8832,NA,"Jiménez Ramírez J, Comisión nacional para el conocimiento y uso de la biodiversidad C (2018). Fusión y actualización de las bases de datos del Herbario de la Facultad de Ciencias, UNAM (FCME), Guerrero. Version 1.5. Comisión nacional para el conocimiento y uso de la biodiversidad. Occurrence dataset https://doi.org/10.15468/qxliwe accessed via GBIF.org on 2019-12-11.",CC_BY_4_0,7f6143b2-f762-11e1-a439-00145eb45e9a,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),FCME,"Universidad Nacional Autónoma de México, Ciudad Universitaria",Facultad de Ciencias,Departamento de Biología,Herbario,95700,"Central Mexico, neovolcanic axis, Guerrero, Michoacán, Hidalgo, and Nayarit; Mexican tropical Pacific, Gulf of California, Mexican caribe, Gulf of México, and El Salvador; Papaloapan, Pánuco, and Balsas Basins; Guerrero","Fungi of central Mexico, neovolcanic axis, Guerrero, Michoacán, Oaxaca, Hidalgo, and Nayarit; Chlorophyta, Phaeophyta, and Rhodophyta of tropical Pacific Mexico; vascular plants of Guerrero",Active,"As of 2017, this record has not been updated in over 15 years.",1940,NA,NA,19.323,-99.1811,NA,Mexico City,Distrito Federal,NA,Mexico,
284,FCO_FCO,FCO,FCO,NA,587,NA,NA,CC_BY_NC_4_0,835177da-f762-11e1-a439-00145eb45e9a,NA,FCO,Universidad de Oviedo,NA,Departamento de Biología de Organismos y Sistemas,Herbario,37000,"Northwestern Iberian Peninsula, especially Cantabrian Mountains",Cantabrian Mountains,Active,Types restricted.,1968,NA,NA,43.3562,-5.87284,Catedrático Rodrigo Uría s/n,Oviedo,Asturias,33071,Spain,
2070,FCP_NA,FCP,NA,NA,NA,NA,NA,NA,NA,NA,FCP,Fergusson College,NA,Botany Department,Herbarium,2000,NA,NA,Active,"Entered Jan 2017. The herbarium consists of about 150 historic, rare sheets that might have served as the materials for Cooke’s flora (1903-08). The herbarium also has over 700 sheets that form materials for the campus flora collected chiefly by V. D. Vartak (rest specimens collected from the Fergusson campus are currently at AHMA). Several other miscellaneous specimens that form vouchers for many local floras are present.",1907,NA,NA,18.5243,73.8411,Shivajinagar,Pune,Maharashtra,NA,India,
285,HERB_FCQ,HERB,FCQ,NA,344,NA,NA,NA,NA,NA,FCQ,Universidad Nacional de Asunción,Facultad de Ciencias Químicas,"Departamento de Botánica, Dirección de Investigación",Herbario,80000,Paraguay,Paraguay,Active,Updated Oct 2008,1980,NA,NA,-25.3351,-57.5183,"Ruta Mariscal Estigarribia, Campus Universitario.",San Lorenzo,NA,NA,Paraguay,
2071,FCU_NA,FCU,NA,NA,NA,NA,NA,NA,NA,NA,FCU,Fukien Christian University,NA,NA,Herbarium,0,NA,NA,Inactive,FCU transferred to FJFC and FNU.,NA,NA,NA,26.0579,119.306,NA,Fuzhou,Fujian,NA,People's Republic of China,
2072,FDG_NA,FDG,NA,NA,NA,NA,NA,NA,NA,NA,FDG,Guyana Forestry Commission,NA,NA,Jonah Boyan Herbarium,7800,Guyana,Vascular plants of Guyana,Active,"As of 2017, this record has not been updated in over 15 years.",1909,NA,"<Associated garden:> Georgetown Botanic Gardens, Ministry of Agriculture, Vlisengen Road.",6.80448,-58.1553,NA,Georgetown,NA,NA,Guyana,
2073,FDLW_NA,FDLW,NA,NA,NA,NA,NA,NA,NA,NA,FDLW,University of Wisconsin Center,NA,Biology Department,Herbarium,2200,Wisconsin.,NA,Active,"As of 2017, this record has not been updated in over 15 years.",1968,NA,NA,43.7837,-88.4119,NA,Fond du Lac,Wisconsin,NA,U.S.A.,
2074,FEN_NA,FEN,NA,NA,NA,NA,NA,NA,NA,NA,FEN,"Lycée Félix Esclangon, Région PACA",NA,NA,Herbier G. Fenoul,6100,"South Eastern France, but also with representation throughout France and its borders",NA,Active,Entered Jan 2010. FEN belongs to Lycée Félix Esclangon and is managed by the Comité du Patrimoine Manosquin,1834,NA,NA,43.8144,5.78653,Boulevard Louis Martin-Bret,Manosque,NA,NA,France,
2075,FER_NA,FER,NA,NA,NA,NA,NA,NA,NA,NA,FER,Università degli Studi di Ferrara,NA,NA,Orto Botanico ed Erbario,16000,"Italy, especially northern Italy",Vascular plants of northern Italy,Active,"FER includes the following Herbaria: an open general Herbarium, Herbarium Cryptogamicum and exsiccata of different botanists or collectors: Ferioli, P. Revedin, P. Bubani, Borgia, De Notaris, Kellner, Meneghini, Béguinot, Bracht, Bonaccioli, Soati, Tognetti, Bertoloni, Rainer, Parlatore, Acami, Zanotti, Barbieri, Vaccari",1803,NA,"<Associated garden:> Botanic Garden, University of Ferrara.",44.8421,11.6236,"Corso Porta Mare, 2",Ferrara,NA,NA,Italy,
2076,FEUH_NA,FEUH,NA,NA,NA,NA,NA,NA,NA,NA,FEUH,"Far Eastern University, Manila",Institute of Arts and Sciences,Biological Sciences,Far Eastern University Herbarium,3337,Philippines,Philippine algae and fungi,Active,Newly established herbarium funded by the University Research Center of Far Eastern University to serve as both research and teaching facility.,2018,NA,Far Eastern University,120.986,14.6034,"SB 509, Nicanor Reyes Street",Sampaloc,Manila,1008,Philippines,
289,FEZA_FESZ-UNAM,FEZA,FESZ-UNAM,NA,310,NA,NA,CC_BY_NC_4_0,801db6be-f762-11e1-a439-00145eb45e9a,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),FEZA,Universidad Nacional Autónoma de México,Facultad de Estudios Superiores Zaragoza,NA,Herbario FEZA,25000,"Mexico, especially Tlaxcala","Mexico, especially Oaxaca, Tlaxcala, Hidalgo, and Puebla",Active,Updated Nov 2017.,1981,NA,NA,19.3762,-99.0349,"Batalla 5 de mayo S/N, Colonia Ejército de Oriente",Mexico City,NA,NA,Mexico,
2077,FFB_NA,FFB,NA,NA,NA,NA,NA,NA,NA,NA,FFB,"Atlantic Forestry Centre, Canadian Forest Service",Natural Resources Canada,NA,Mycological Herbarium,8200,"Maritimes Provinces of Canada (New Brunswick, Nova Scotia, Prince Edward Island)",Forest fungi of Maritimes Provinces,Inactive,"Updated Dec 2014. FFB transferred to QFB in 2013. Contact Pierre.DesRochers@NRCan-RNCan.gc.ca for more information,",1954,NA,NA,45.8542,-66.6405,Hugh John Flemming Forestry Centre.,Fredericton,New Brunswick,NA,Canada,
2078,FFBNM_NA,FFBNM,NA,NA,NA,NA,NA,NA,NA,NA,FFBNM,Florissant Fossil Beds National Monument,NA,NA,Herbarium,1263,Florissant Fossil Bed National Monument,NA,Active,Entered Jan 2013.,1980,NA,NA,38.9135,-105.28,15807 Terrer County Rd. 1,Florissant,Colorado,80816,U.S.A.,
2079,FFCL_NA,FFCL,NA,NA,NA,NA,NA,NA,NA,NA,FFCL,Fundacion Fungi,NA,NA,Fungi Foundation Fungarium,1400,"All regions of Chile, specifically between the Atacama Desert and Tierra del Fuego",NA,Active,Entered Nov 2014. The fungarium includes collections made by Giuliana Furci between 2001 and 2013.,2013,NA,NA,-33.447,-70.6531,"José Zapiola 8240E, La Reina",Santiago,RM,5890292,Chile,
2080,FFR_NA,FFR,NA,NA,NA,NA,NA,NA,NA,NA,FFR,"Forfar Museum and Art Gallery, Meffan Institute",Angus District Council,NA,Herbarium,NA,NA,NA,Inactive,FFR transferred to MSE.,NA,NA,NA,56.6441,-2.88935,NA,Forfar,Scotland,NA,U.K.,
2081,FFS_NA,FFS,NA,NA,NA,NA,NA,NA,NA,NA,FFS,University of Stellenbosch,Faculty of Forestry,NA,Williams Herbarium,2000,Worldwide,Potentially commercial and indigenous south African trees,Active,"As of 2017, this record has not been updated in over 15 years.",1954,NA,NA,-33.9344,18.8692,"Bosman Street, Paul Sauer Building.",Stellenbosch,Western Cape Province,NA,South Africa,
2082,FGC_NA,FGC,NA,NA,NA,NA,NA,NA,NA,NA,FGC,"Grassland Research Institute, Chinese Academy of Agricultural Sciences",NA,NA,Forage Herbarium,50000,China,"Forage plants of Inner Mongolia, Xinjiang, Jiangxi, and Guizhou",Active,"As of 2017, this record has not been updated in over 15 years. Formerly Grassland Research Institute of Inner Mongolia.",1963,NA,NA,40.8106,111.652,NA,Hohhot,Inner Mongolia,NA,People's Republic of China,
2083,FH_NA,FH,NA,NA,NA,NA,NA,NA,NA,NA,FH,Harvard University,NA,NA,Farlow Reference Library and Herbarium of Cryptogamic Botany,0,NA,NA,Active,"Updated Feb 2010. FH is housed separately from A, AMES, GH, and ECON, but all information regarding FH is included with the Harvard University Herbaria. Specimens from Farlow Herbarium should be cited as FH. The 1 319 000 specimens in FH are included in the total given for the Harvard University Herbaria (listed under GH). A, AMES, ECON, FH, and GH are administered as one unit. See GH entry for more detailed information.",1919,NA,NA,42.3792,-71.1142,NA,Cambridge,Massachusetts,NA,U.S.A.,
